EC_Limit,pH,Temperature(Farenheit),Humidity,Fruit
8,6.229256978669662,72,67,No Fruits (from harvest)
12,5.963678338729622,66,69,No Fruits (from harvest)
9,5.441486114554699,57,45,No Fruits (from harvest)
7,6.447819231511284,56,66,No Fruits (from harvest)
13,5.417461472051184,70,70,No Fruits (from harvest)
10,6.009028714849897,71,47,No Fruits (from harvest)
10,4.9464646261671135,85,70,No Fruits (from harvest)
7,5.698941256824707,85,55,Fruits (from harvest)
6,5.847963675188156,78,67,No Fruits (from harvest)
7,6.057459932300958,58,46,No Fruits (from harvest)
5,5.214189704332224,85,50,No Fruits (from harvest)
13,5.798967215376077,91,62,Fruits (from harvest)
7,4.966824271299659,78,50,No Fruits (from harvest)
9,5.692609379467403,60,59,No Fruits (from harvest)
9,5.953707105948672,58,59,No Fruits (from harvest)
15,4.574743575404218,73,62,No Fruits (from harvest)
14,6.10611912444038,94,45,No Fruits (from harvest)
13,6.468616448183932,78,65,No Fruits (from harvest)
15,4.7669621713378385,78,67,No Fruits (from harvest)
14,6.337605136896135,72,55,No Fruits (from harvest)
11,4.610149454304806,78,68,No Fruits (from harvest)
6,5.06747746821085,96,48,No Fruits (from harvest)
13,5.710408160501626,62,55,No Fruits (from harvest)
9,4.9377883978403245,74,65,No Fruits (from harvest)
8,6.363569915437115,64,64,No Fruits (from harvest)
15,4.5834320692865225,99,70,No Fruits (from harvest)
11,4.540103984743461,72,45,No Fruits (from harvest)
9,6.381647560707485,81,54,No Fruits (from harvest)
9,6.25391653765947,90,70,No Fruits (from harvest)
15,6.268261851476504,57,47,No Fruits (from harvest)
11,6.434739088407176,66,62,No Fruits (from harvest)
8,5.5048922434374825,78,54,Fruits (from harvest)
14,4.607377780347162,76,61,No Fruits (from harvest)
7,5.175529443979807,58,47,No Fruits (from harvest)
9,6.202996236083598,89,47,No Fruits (from harvest)
15,6.405634070389116,75,45,No Fruits (from harvest)
6,6.46998830463709,99,60,No Fruits (from harvest)
15,5.814415132071587,97,61,No Fruits (from harvest)
15,6.023419573799339,89,58,No Fruits (from harvest)
10,5.9339083646286275,88,49,No Fruits (from harvest)
13,6.1658960368236055,82,70,No Fruits (from harvest)
7,5.6969187777025345,81,65,Fruits (from harvest)
14,5.608865170234962,95,55,Fruits (from harvest)
14,4.857989538536188,80,70,No Fruits (from harvest)
9,5.166594205314957,60,48,No Fruits (from harvest)
7,6.087244474718687,83,66,No Fruits (from harvest)
14,6.295939093139459,94,68,No Fruits (from harvest)
7,5.879036794394668,95,64,Fruits (from harvest)
12,6.440988163623536,69,46,No Fruits (from harvest)
12,4.81040086159747,90,54,No Fruits (from harvest)
5,4.919012012309401,96,52,No Fruits (from harvest)
7,6.0683199039294635,55,46,No Fruits (from harvest)
9,6.428992508747793,76,62,No Fruits (from harvest)
5,5.009140994863369,74,57,No Fruits (from harvest)
10,4.808276876411269,57,70,No Fruits (from harvest)
7,4.689568251645784,85,69,No Fruits (from harvest)
13,5.215673718711904,87,45,No Fruits (from harvest)
13,5.451421044318355,96,45,No Fruits (from harvest)
13,4.613259970884728,80,67,No Fruits (from harvest)
6,6.175071974848693,75,46,No Fruits (from harvest)
5,6.415885172506668,95,55,No Fruits (from harvest)
7,5.5738505876208295,100,47,No Fruits (from harvest)
11,5.430818704203727,76,65,No Fruits (from harvest)
11,4.849947243030137,66,45,No Fruits (from harvest)
9,4.609098287457047,90,50,No Fruits (from harvest)
9,6.15924829664736,66,54,No Fruits (from harvest)
15,5.25845227172489,65,70,No Fruits (from harvest)
11,5.313298416654458,94,68,No Fruits (from harvest)
10,4.732204127502728,97,55,No Fruits (from harvest)
11,6.351042216107364,65,48,No Fruits (from harvest)
8,5.926278316156162,66,66,No Fruits (from harvest)
14,5.506211332658489,83,62,Fruits (from harvest)
6,5.075834054694195,67,69,No Fruits (from harvest)
5,5.554967094922108,87,60,Fruits (from harvest)
10,5.702142099148683,85,56,Fruits (from harvest)
15,6.399175658468261,88,53,No Fruits (from harvest)
10,4.584888466025247,66,62,No Fruits (from harvest)
11,6.434553486989541,83,53,No Fruits (from harvest)
12,6.116789045755018,94,47,No Fruits (from harvest)
8,5.029164247788511,57,70,No Fruits (from harvest)
12,5.418419851378438,96,68,No Fruits (from harvest)
14,4.641765827009099,68,46,No Fruits (from harvest)
15,4.874863808213645,91,64,No Fruits (from harvest)
15,5.408768077815553,68,70,No Fruits (from harvest)
7,5.98432356177999,79,56,Fruits (from harvest)
9,4.895066606677236,86,62,No Fruits (from harvest)
11,5.4177653875040015,70,50,No Fruits (from harvest)
7,5.781536042296491,77,51,Fruits (from harvest)
15,6.372257434878778,80,67,No Fruits (from harvest)
12,4.8134371644593745,85,58,No Fruits (from harvest)
10,5.045118243984263,62,70,No Fruits (from harvest)
6,5.204338256635735,88,61,No Fruits (from harvest)
10,5.079401830436768,64,50,No Fruits (from harvest)
8,5.996631879132044,96,66,No Fruits (from harvest)
6,5.021903339226074,94,54,No Fruits (from harvest)
8,5.9689551069756,92,58,Fruits (from harvest)
10,5.88995850459651,71,57,Fruits (from harvest)
8,5.982900332300538,98,65,No Fruits (from harvest)
7,6.262225838911187,85,69,No Fruits (from harvest)
10,5.945605163920125,81,65,Fruits (from harvest)
